"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
1989,296,365,0.810958904109589,1,"G8190001"
1990,243,365,0.665753424657534,1,"G8190001"
1991,296,366,0.808743169398907,1,"G8190001"
1992,290,365,0.794520547945205,1,"G8190001"
1993,247,365,0.676712328767123,1,"G8190001"
1994,203,365,0.556164383561644,1,"G8190001"
1995,200,366,0.546448087431694,1,"G8190001"
1996,231,365,0.632876712328767,1,"G8190001"
1997,203,365,0.556164383561644,1,"G8190001"
1998,175,365,0.479452054794521,1,"G8190001"
1999,129,366,0.352459016393443,1,"G8190001"
2000,162,365,0.443835616438356,1,"G8190001"
2001,235,365,0.643835616438356,1,"G8190001"
2002,237,365,0.649315068493151,1,"G8190001"
2003,217,366,0.592896174863388,1,"G8190001"
2004,250,365,0.684931506849315,1,"G8190001"
2005,185,365,0.506849315068493,1,"G8190001"
2006,224,365,0.613698630136986,8,"G8190001"
2007,232,366,0.633879781420765,1,"G8190001"
2008,219,365,0.6,1,"G8190001"
2009,172,365,0.471232876712329,1,"G8190001"
2010,161,203,0.793103448275862,1,"G8190001"
1958,96,316,0.30379746835443,51,"G8200045"
1959,77,366,0.210382513661202,2,"G8200045"
1960,49,365,0.134246575342466,58,"G8200045"
1961,84,365,0.23013698630137,11,"G8200045"
1962,30,365,0.0821917808219178,1,"G8200045"
1963,126,366,0.344262295081967,1,"G8200045"
1964,75,365,0.205479452054795,1,"G8200045"
1965,134,365,0.367123287671233,25,"G8200045"
1966,148,365,0.405479452054795,5,"G8200045"
1967,135,366,0.368852459016393,16,"G8200045"
1968,77,365,0.210958904109589,65,"G8200045"
1969,72,365,0.197260273972603,48,"G8200045"
1970,83,365,0.227397260273973,39,"G8200045"
1971,55,366,0.150273224043716,62,"G8200045"
1972,119,365,0.326027397260274,14,"G8200045"
1973,40,365,0.10958904109589,84,"G8200045"
1974,0,365,0,Inf,"G8200045"
1975,0,366,0,Inf,"G8200045"
1976,0,365,0,Inf,"G8200045"
1977,0,365,0,Inf,"G8200045"
1978,0,365,0,Inf,"G8200045"
1979,0,366,0,Inf,"G8200045"
1980,0,365,0,Inf,"G8200045"
1981,0,365,0,Inf,"G8200045"
1982,0,365,0,Inf,"G8200045"
1983,0,366,0,Inf,"G8200045"
1984,0,365,0,Inf,"G8200045"
1985,0,365,0,Inf,"G8200045"
1986,0,365,0,Inf,"G8200045"
1987,0,366,0,Inf,"G8200045"
1988,0,365,0,Inf,"G8200045"
1989,0,365,0,Inf,"G8200045"
1990,39,365,0.106849315068493,91,"G8200045"
1991,47,366,0.128415300546448,91,"G8200045"
1992,69,365,0.189041095890411,131,"G8200045"
1993,150,365,0.410958904109589,1,"G8200045"
1994,13,365,0.0356164383561644,143,"G8200045"
1995,137,366,0.37431693989071,16,"G8200045"
1996,6,365,0.0164383561643836,1,"G8200045"
1997,0,365,0,Inf,"G8200045"
1998,0,365,0,Inf,"G8200045"
1999,0,366,0,Inf,"G8200045"
2000,0,365,0,Inf,"G8200045"
2001,0,365,0,Inf,"G8200045"
2002,0,365,0,Inf,"G8200045"
2003,0,366,0,Inf,"G8200045"
2004,0,365,0,Inf,"G8200045"
2005,0,365,0,Inf,"G8200045"
2006,0,365,0,Inf,"G8200045"
2007,0,366,0,Inf,"G8200045"
2008,0,365,0,Inf,"G8200045"
2009,0,343,0,Inf,"G8200045"
1971,0,240,0,Inf,"G8210010"
1972,22,365,0.0602739726027397,108,"G8210010"
1973,0,365,0,Inf,"G8210010"
1974,0,365,0,Inf,"G8210010"
1975,0,366,0,Inf,"G8210010"
1976,0,365,0,Inf,"G8210010"
1977,0,365,0,Inf,"G8210010"
1978,0,365,0,Inf,"G8210010"
1979,0,366,0,Inf,"G8210010"
1980,0,365,0,Inf,"G8210010"
1981,0,365,0,Inf,"G8210010"
1982,0,365,0,Inf,"G8210010"
1983,0,366,0,Inf,"G8210010"
1984,0,365,0,Inf,"G8210010"
1985,0,365,0,Inf,"G8210010"
1986,0,365,0,Inf,"G8210010"
1987,0,366,0,Inf,"G8210010"
1988,0,365,0,Inf,"G8210010"
1989,0,365,0,Inf,"G8210010"
1990,0,365,0,Inf,"G8210010"
1991,0,366,0,Inf,"G8210010"
1992,0,365,0,Inf,"G8210010"
1993,0,365,0,Inf,"G8210010"
1994,0,365,0,Inf,"G8210010"
1995,0,366,0,Inf,"G8210010"
1996,0,365,0,Inf,"G8210010"
1997,0,365,0,Inf,"G8210010"
1998,0,365,0,Inf,"G8210010"
1999,0,366,0,Inf,"G8210010"
2000,0,365,0,Inf,"G8210010"
2001,0,365,0,Inf,"G8210010"
2002,0,365,0,Inf,"G8210010"
2003,0,366,0,Inf,"G8210010"
2004,0,365,0,Inf,"G8210010"
2005,0,365,0,Inf,"G8210010"
2006,0,365,0,Inf,"G8210010"
2007,0,366,0,Inf,"G8210010"
2008,0,365,0,Inf,"G8210010"
2009,0,365,0,Inf,"G8210010"
2010,0,365,0,Inf,"G8210010"
2011,0,366,0,Inf,"G8210010"
2012,0,365,0,Inf,"G8210010"
2013,0,264,0,Inf,"G8210010"
1978,0,38,0,Inf,"X302214"
1979,13,366,0.0355191256830601,222,"X302214"
1980,52,365,0.142465753424658,213,"X302214"
1981,44,365,0.120547945205479,207,"X302214"
1982,115,365,0.315068493150685,121,"X302214"
1983,64,366,0.174863387978142,177,"X302214"
1984,0,365,0,Inf,"X302214"
1985,0,365,0,Inf,"X302214"
1986,0,365,0,Inf,"X302214"
1987,61,366,0.166666666666667,228,"X302214"
1988,0,365,0,Inf,"X302214"
1989,0,365,0,Inf,"X302214"
1990,2,365,0.00547945205479452,202,"X302214"
1991,0,366,0,Inf,"X302214"
1992,0,365,0,Inf,"X302214"
1993,0,365,0,Inf,"X302214"
1994,11,365,0.0301369863013699,170,"X302214"
1995,0,366,0,Inf,"X302214"
1996,189,365,0.517808219178082,118,"X302214"
1997,119,365,0.326027397260274,108,"X302214"
1998,80,365,0.219178082191781,125,"X302214"
1999,58,366,0.158469945355191,94,"X302214"
2000,111,365,0.304109589041096,153,"X302214"
2001,50,365,0.136986301369863,140,"X302214"
2002,112,365,0.306849315068493,164,"X302214"
2003,20,366,0.0546448087431694,190,"X302214"
2004,123,365,0.336986301369863,187,"X302214"
2005,57,365,0.156164383561644,210,"X302214"
2006,220,365,0.602739726027397,66,"X302214"
2007,146,366,0.398907103825137,151,"X302214"
2008,128,365,0.350684931506849,120,"X302214"
2009,109,365,0.298630136986301,189,"X302214"
2010,0,365,0,Inf,"X302214"
2011,1,366,0.00273224043715847,247,"X302214"
2012,67,365,0.183561643835616,190,"X302214"
2013,15,365,0.0410958904109589,228,"X302214"
2014,14,184,0.0760869565217391,151,"X302214"
1963,0,54,0,Inf,"X304497"
1964,0,365,0,Inf,"X304497"
1965,19,365,0.0520547945205479,245,"X304497"
1966,0,365,0,Inf,"X304497"
1967,0,366,0,Inf,"X304497"
1968,0,365,0,Inf,"X304497"
1969,19,365,0.0520547945205479,245,"X304497"
1970,22,365,0.0602739726027397,273,"X304497"
1971,18,366,0.0491803278688525,252,"X304497"
1972,0,365,0,Inf,"X304497"
1973,34,365,0.0931506849315069,245,"X304497"
1974,0,365,0,Inf,"X304497"
1975,66,366,0.180327868852459,219,"X304497"
1976,0,365,0,Inf,"X304497"
1977,0,365,0,Inf,"X304497"
1978,0,365,0,Inf,"X304497"
1979,0,366,0,Inf,"X304497"
1980,66,365,0.180821917808219,200,"X304497"
1981,31,365,0.0849315068493151,221,"X304497"
1982,38,365,0.104109589041096,247,"X304497"
1983,32,366,0.087431693989071,236,"X304497"
1984,0,365,0,Inf,"X304497"
1985,0,365,0,Inf,"X304497"
1986,0,365,0,Inf,"X304497"
1987,100,366,0.273224043715847,214,"X304497"
1988,26,365,0.0712328767123288,248,"X304497"
1989,0,365,0,Inf,"X304497"
1990,0,365,0,Inf,"X304497"
1991,0,366,0,Inf,"X304497"
1992,0,365,0,Inf,"X304497"
1993,0,365,0,Inf,"X304497"
1994,0,365,0,Inf,"X304497"
1995,0,366,0,Inf,"X304497"
1996,0,365,0,Inf,"X304497"
1997,0,365,0,Inf,"X304497"
1998,0,365,0,Inf,"X304497"
1999,0,366,0,Inf,"X304497"
2000,22,365,0.0602739726027397,242,"X304497"
2001,0,365,0,Inf,"X304497"
2002,25,365,0.0684931506849315,213,"X304497"
2003,0,366,0,Inf,"X304497"
2004,0,365,0,Inf,"X304497"
2005,24,365,0.0657534246575342,253,"X304497"
2006,0,365,0,Inf,"X304497"
2007,35,366,0.0956284153005464,215,"X304497"
2008,0,365,0,Inf,"X304497"
2009,52,365,0.142465753424658,217,"X304497"
2010,0,365,0,Inf,"X304497"
2011,0,366,0,Inf,"X304497"
2012,36,365,0.0986301369863014,228,"X304497"
2013,0,365,0,Inf,"X304497"
2014,0,184,0,Inf,"X304497"
1964,0,104,0,Inf,"X304499"
1965,0,365,0,Inf,"X304499"
1966,0,365,0,Inf,"X304499"
1967,0,366,0,Inf,"X304499"
1968,0,365,0,Inf,"X304499"
1969,0,365,0,Inf,"X304499"
1970,0,365,0,Inf,"X304499"
1971,0,366,0,Inf,"X304499"
1972,0,365,0,Inf,"X304499"
1973,0,365,0,Inf,"X304499"
1974,0,365,0,Inf,"X304499"
1975,0,366,0,Inf,"X304499"
1976,0,365,0,Inf,"X304499"
1977,0,365,0,Inf,"X304499"
1978,0,365,0,Inf,"X304499"
1979,0,366,0,Inf,"X304499"
1980,0,365,0,Inf,"X304499"
1981,0,365,0,Inf,"X304499"
1982,0,365,0,Inf,"X304499"
1983,0,366,0,Inf,"X304499"
1984,0,365,0,Inf,"X304499"
1985,0,365,0,Inf,"X304499"
1986,0,365,0,Inf,"X304499"
1987,0,366,0,Inf,"X304499"
1988,0,365,0,Inf,"X304499"
1989,0,365,0,Inf,"X304499"
1990,0,365,0,Inf,"X304499"
1991,0,366,0,Inf,"X304499"
1992,0,365,0,Inf,"X304499"
1993,0,365,0,Inf,"X304499"
1994,0,365,0,Inf,"X304499"
1995,0,366,0,Inf,"X304499"
1996,0,365,0,Inf,"X304499"
1997,0,365,0,Inf,"X304499"
1998,0,365,0,Inf,"X304499"
1999,0,366,0,Inf,"X304499"
2000,0,365,0,Inf,"X304499"
2001,0,365,0,Inf,"X304499"
2002,0,365,0,Inf,"X304499"
2003,0,366,0,Inf,"X304499"
2004,0,365,0,Inf,"X304499"
2005,0,365,0,Inf,"X304499"
2006,0,365,0,Inf,"X304499"
2007,0,366,0,Inf,"X304499"
2008,0,365,0,Inf,"X304499"
2009,0,365,0,Inf,"X304499"
2010,0,365,0,Inf,"X304499"
2011,0,366,0,Inf,"X304499"
2012,0,365,0,Inf,"X304499"
2013,0,365,0,Inf,"X304499"
2014,0,184,0,Inf,"X304499"
1974,44,108,0.407407407407407,259,"X305202"
1975,201,366,0.549180327868853,89,"X305202"
1976,143,365,0.391780821917808,5,"X305202"
1977,239,365,0.654794520547945,11,"X305202"
1978,271,365,0.742465753424657,30,"X305202"
1979,282,366,0.770491803278688,1,"X305202"
1980,217,365,0.594520547945205,17,"X305202"
1981,268,365,0.734246575342466,25,"X305202"
1982,273,365,0.747945205479452,1,"X305202"
1983,268,366,0.73224043715847,20,"X305202"
1984,183,365,0.501369863013699,1,"X305202"
1985,192,365,0.526027397260274,2,"X305202"
1986,235,365,0.643835616438356,64,"X305202"
1987,283,366,0.773224043715847,1,"X305202"
1988,217,365,0.594520547945205,1,"X305202"
1989,298,365,0.816438356164384,1,"X305202"
1990,284,365,0.778082191780822,1,"X305202"
1991,208,366,0.568306010928962,2,"X305202"
1992,303,365,0.83013698630137,2,"X305202"
1993,288,365,0.789041095890411,1,"X305202"
1994,258,365,0.706849315068493,1,"X305202"
1995,140,366,0.382513661202186,14,"X305202"
1996,225,365,0.616438356164384,2,"X305202"
1997,270,365,0.73972602739726,1,"X305202"
1998,270,365,0.73972602739726,2,"X305202"
1999,327,366,0.89344262295082,1,"X305202"
2000,237,365,0.649315068493151,1,"X305202"
2001,158,365,0.432876712328767,129,"X305202"
2002,251,365,0.687671232876712,5,"X305202"
2003,219,366,0.598360655737705,11,"X305202"
2004,274,365,0.750684931506849,27,"X305202"
2005,273,365,0.747945205479452,1,"X305202"
2006,320,365,0.876712328767123,1,"X305202"
2007,291,366,0.795081967213115,1,"X305202"
2008,271,365,0.742465753424657,1,"X305202"
2009,232,365,0.635616438356164,82,"X305202"
2010,211,365,0.578082191780822,1,"X305202"
2011,232,366,0.633879781420765,1,"X305202"
2012,286,365,0.783561643835616,1,"X305202"
2013,230,365,0.63013698630137,1,"X305202"
2014,141,184,0.766304347826087,2,"X305202"
1963,0,124,0,Inf,"X307473"
1964,0,365,0,Inf,"X307473"
1965,0,365,0,Inf,"X307473"
1966,0,365,0,Inf,"X307473"
1967,0,366,0,Inf,"X307473"
1968,0,365,0,Inf,"X307473"
1969,0,365,0,Inf,"X307473"
1970,0,365,0,Inf,"X307473"
1971,0,366,0,Inf,"X307473"
1972,0,365,0,Inf,"X307473"
1973,0,365,0,Inf,"X307473"
1974,0,365,0,Inf,"X307473"
1975,0,366,0,Inf,"X307473"
1976,0,365,0,Inf,"X307473"
1977,0,365,0,Inf,"X307473"
1978,0,365,0,Inf,"X307473"
1979,0,366,0,Inf,"X307473"
1980,0,365,0,Inf,"X307473"
1981,0,365,0,Inf,"X307473"
1982,0,365,0,Inf,"X307473"
1983,0,366,0,Inf,"X307473"
1984,0,365,0,Inf,"X307473"
1985,0,365,0,Inf,"X307473"
1986,0,365,0,Inf,"X307473"
1987,0,366,0,Inf,"X307473"
1988,0,365,0,Inf,"X307473"
1989,0,365,0,Inf,"X307473"
1990,0,365,0,Inf,"X307473"
1991,0,366,0,Inf,"X307473"
1992,0,365,0,Inf,"X307473"
1993,0,365,0,Inf,"X307473"
1994,0,365,0,Inf,"X307473"
1995,0,366,0,Inf,"X307473"
1996,0,365,0,Inf,"X307473"
1997,0,365,0,Inf,"X307473"
1998,0,365,0,Inf,"X307473"
1999,0,366,0,Inf,"X307473"
2000,0,365,0,Inf,"X307473"
2001,0,365,0,Inf,"X307473"
2002,0,365,0,Inf,"X307473"
2003,0,366,0,Inf,"X307473"
2004,0,365,0,Inf,"X307473"
2005,0,365,0,Inf,"X307473"
2006,0,365,0,Inf,"X307473"
2007,0,366,0,Inf,"X307473"
2008,0,365,0,Inf,"X307473"
2009,0,365,0,Inf,"X307473"
2010,0,365,0,Inf,"X307473"
2011,0,366,0,Inf,"X307473"
2012,0,365,0,Inf,"X307473"
2013,0,365,0,Inf,"X307473"
2014,0,184,0,Inf,"X307473"
1952,0,80,0,Inf,"X308145"
1953,0,365,0,Inf,"X308145"
1954,0,365,0,Inf,"X308145"
1955,0,366,0,Inf,"X308145"
1956,0,365,0,Inf,"X308145"
1957,0,365,0,Inf,"X308145"
1958,0,365,0,Inf,"X308145"
1959,0,366,0,Inf,"X308145"
1960,0,365,0,Inf,"X308145"
1961,0,365,0,Inf,"X308145"
1962,0,365,0,Inf,"X308145"
1963,0,366,0,Inf,"X308145"
1964,0,365,0,Inf,"X308145"
1965,0,365,0,Inf,"X308145"
1966,0,365,0,Inf,"X308145"
1967,0,366,0,Inf,"X308145"
1968,0,365,0,Inf,"X308145"
1969,0,365,0,Inf,"X308145"
1970,0,365,0,Inf,"X308145"
1971,0,366,0,Inf,"X308145"
1972,0,365,0,Inf,"X308145"
1973,0,365,0,Inf,"X308145"
1974,0,365,0,Inf,"X308145"
1975,0,366,0,Inf,"X308145"
1976,0,365,0,Inf,"X308145"
1977,0,365,0,Inf,"X308145"
1978,0,365,0,Inf,"X308145"
1979,0,366,0,Inf,"X308145"
1980,0,365,0,Inf,"X308145"
1981,0,365,0,Inf,"X308145"
1982,0,365,0,Inf,"X308145"
1983,0,366,0,Inf,"X308145"
1984,0,365,0,Inf,"X308145"
1985,0,365,0,Inf,"X308145"
1986,0,365,0,Inf,"X308145"
1987,0,366,0,Inf,"X308145"
1988,0,365,0,Inf,"X308145"
1989,0,365,0,Inf,"X308145"
1990,0,365,0,Inf,"X308145"
1991,0,366,0,Inf,"X308145"
1992,0,365,0,Inf,"X308145"
1993,0,365,0,Inf,"X308145"
1994,0,365,0,Inf,"X308145"
1995,0,366,0,Inf,"X308145"
1996,0,365,0,Inf,"X308145"
1997,0,365,0,Inf,"X308145"
1998,0,365,0,Inf,"X308145"
1999,0,366,0,Inf,"X308145"
2000,0,365,0,Inf,"X308145"
2001,0,365,0,Inf,"X308145"
2002,0,365,0,Inf,"X308145"
2003,0,366,0,Inf,"X308145"
2004,0,365,0,Inf,"X308145"
2005,0,365,0,Inf,"X308145"
2006,0,365,0,Inf,"X308145"
2007,0,366,0,Inf,"X308145"
2008,0,365,0,Inf,"X308145"
2009,0,365,0,Inf,"X308145"
2010,0,365,0,Inf,"X308145"
2011,0,366,0,Inf,"X308145"
2012,0,365,0,Inf,"X308145"
2013,0,365,0,Inf,"X308145"
2014,0,184,0,Inf,"X308145"
1980,0,193,0,Inf,"X308799"
1981,0,365,0,Inf,"X308799"
1982,0,365,0,Inf,"X308799"
1983,0,366,0,Inf,"X308799"
1984,0,365,0,Inf,"X308799"
1985,0,365,0,Inf,"X308799"
1986,0,365,0,Inf,"X308799"
1987,0,366,0,Inf,"X308799"
1988,0,365,0,Inf,"X308799"
1989,0,365,0,Inf,"X308799"
1990,0,365,0,Inf,"X308799"
1991,0,366,0,Inf,"X308799"
1992,0,365,0,Inf,"X308799"
1993,0,365,0,Inf,"X308799"
1994,0,365,0,Inf,"X308799"
1995,0,366,0,Inf,"X308799"
1996,0,365,0,Inf,"X308799"
1997,0,365,0,Inf,"X308799"
1998,0,365,0,Inf,"X308799"
1999,0,366,0,Inf,"X308799"
2000,0,365,0,Inf,"X308799"
2001,0,365,0,Inf,"X308799"
2002,0,365,0,Inf,"X308799"
2003,0,366,0,Inf,"X308799"
2004,0,365,0,Inf,"X308799"
2005,0,365,0,Inf,"X308799"
2006,0,365,0,Inf,"X308799"
2007,0,366,0,Inf,"X308799"
2008,0,365,0,Inf,"X308799"
2009,0,365,0,Inf,"X308799"
2010,0,365,0,Inf,"X308799"
2011,0,366,0,Inf,"X308799"
2012,0,365,0,Inf,"X308799"
2013,0,365,0,Inf,"X308799"
2014,0,184,0,Inf,"X308799"
1950,0,181,0,Inf,"X312061"
1951,0,366,0,Inf,"X312061"
1952,7,365,0.0191780821917808,260,"X312061"
1953,0,365,0,Inf,"X312061"
1954,0,365,0,Inf,"X312061"
1955,0,366,0,Inf,"X312061"
1956,0,365,0,Inf,"X312061"
1957,0,365,0,Inf,"X312061"
1958,0,365,0,Inf,"X312061"
1959,0,366,0,Inf,"X312061"
1960,0,365,0,Inf,"X312061"
1961,0,365,0,Inf,"X312061"
1962,0,365,0,Inf,"X312061"
1963,0,366,0,Inf,"X312061"
1964,0,365,0,Inf,"X312061"
1965,0,365,0,Inf,"X312061"
1966,0,365,0,Inf,"X312061"
1967,0,366,0,Inf,"X312061"
1968,0,365,0,Inf,"X312061"
1969,0,365,0,Inf,"X312061"
1970,0,365,0,Inf,"X312061"
1971,0,366,0,Inf,"X312061"
1972,0,365,0,Inf,"X312061"
1973,0,365,0,Inf,"X312061"
1974,0,365,0,Inf,"X312061"
1975,0,366,0,Inf,"X312061"
1976,0,365,0,Inf,"X312061"
1977,0,365,0,Inf,"X312061"
1978,0,365,0,Inf,"X312061"
1979,0,366,0,Inf,"X312061"
1980,0,365,0,Inf,"X312061"
1981,0,365,0,Inf,"X312061"
1982,0,365,0,Inf,"X312061"
1983,0,366,0,Inf,"X312061"
1984,0,365,0,Inf,"X312061"
1985,0,365,0,Inf,"X312061"
1986,0,365,0,Inf,"X312061"
1987,0,366,0,Inf,"X312061"
1988,0,365,0,Inf,"X312061"
1989,0,365,0,Inf,"X312061"
1990,0,365,0,Inf,"X312061"
1991,0,366,0,Inf,"X312061"
1992,0,365,0,Inf,"X312061"
1993,0,365,0,Inf,"X312061"
1994,0,365,0,Inf,"X312061"
1995,0,366,0,Inf,"X312061"
1996,0,365,0,Inf,"X312061"
1997,0,365,0,Inf,"X312061"
1998,0,365,0,Inf,"X312061"
1999,0,366,0,Inf,"X312061"
2000,0,365,0,Inf,"X312061"
2001,0,365,0,Inf,"X312061"
2002,0,365,0,Inf,"X312061"
2003,0,366,0,Inf,"X312061"
2004,0,365,0,Inf,"X312061"
2005,0,365,0,Inf,"X312061"
2006,0,365,0,Inf,"X312061"
2007,0,366,0,Inf,"X312061"
2008,0,365,0,Inf,"X312061"
2009,0,365,0,Inf,"X312061"
2010,0,365,0,Inf,"X312061"
2011,0,366,0,Inf,"X312061"
2012,0,365,0,Inf,"X312061"
2013,0,365,0,Inf,"X312061"
2014,0,184,0,Inf,"X312061"
1962,0,11,0,Inf,"X314207"
1963,0,366,0,Inf,"X314207"
1964,0,365,0,Inf,"X314207"
1965,0,365,0,Inf,"X314207"
1966,0,365,0,Inf,"X314207"
1967,0,366,0,Inf,"X314207"
1968,0,365,0,Inf,"X314207"
1969,0,365,0,Inf,"X314207"
1970,0,365,0,Inf,"X314207"
1971,0,366,0,Inf,"X314207"
1972,0,365,0,Inf,"X314207"
1973,0,365,0,Inf,"X314207"
1974,0,365,0,Inf,"X314207"
1975,0,366,0,Inf,"X314207"
1976,0,365,0,Inf,"X314207"
1977,0,365,0,Inf,"X314207"
1978,0,365,0,Inf,"X314207"
1979,0,366,0,Inf,"X314207"
1980,0,365,0,Inf,"X314207"
1981,0,365,0,Inf,"X314207"
1982,0,365,0,Inf,"X314207"
1983,0,366,0,Inf,"X314207"
1984,0,365,0,Inf,"X314207"
1985,0,365,0,Inf,"X314207"
1986,0,365,0,Inf,"X314207"
1987,0,366,0,Inf,"X314207"
1988,0,365,0,Inf,"X314207"
1989,0,365,0,Inf,"X314207"
1990,0,365,0,Inf,"X314207"
1991,0,366,0,Inf,"X314207"
1992,0,365,0,Inf,"X314207"
1993,0,365,0,Inf,"X314207"
1994,0,365,0,Inf,"X314207"
1995,0,366,0,Inf,"X314207"
1996,0,365,0,Inf,"X314207"
1997,0,365,0,Inf,"X314207"
1998,0,365,0,Inf,"X314207"
1999,0,366,0,Inf,"X314207"
2000,0,365,0,Inf,"X314207"
2001,0,365,0,Inf,"X314207"
2002,0,365,0,Inf,"X314207"
2003,0,366,0,Inf,"X314207"
2004,0,365,0,Inf,"X314207"
2005,0,365,0,Inf,"X314207"
2006,0,365,0,Inf,"X314207"
2007,0,366,0,Inf,"X314207"
2008,0,365,0,Inf,"X314207"
2009,0,365,0,Inf,"X314207"
2010,0,365,0,Inf,"X314207"
2011,0,366,0,Inf,"X314207"
2012,0,365,0,Inf,"X314207"
2013,0,365,0,Inf,"X314207"
2014,0,184,0,Inf,"X314207"
1967,0,32,0,Inf,"X314213"
1968,0,365,0,Inf,"X314213"
1969,0,365,0,Inf,"X314213"
1970,0,365,0,Inf,"X314213"
1971,0,366,0,Inf,"X314213"
1972,0,365,0,Inf,"X314213"
1973,0,365,0,Inf,"X314213"
1974,0,365,0,Inf,"X314213"
1975,0,366,0,Inf,"X314213"
1976,0,365,0,Inf,"X314213"
1977,0,365,0,Inf,"X314213"
1978,0,365,0,Inf,"X314213"
1979,0,366,0,Inf,"X314213"
1980,0,365,0,Inf,"X314213"
1981,0,365,0,Inf,"X314213"
1982,2,365,0.00547945205479452,240,"X314213"
1983,0,366,0,Inf,"X314213"
1984,0,365,0,Inf,"X314213"
1985,0,365,0,Inf,"X314213"
1986,0,365,0,Inf,"X314213"
1987,9,366,0.0245901639344262,282,"X314213"
1988,0,365,0,Inf,"X314213"
1989,0,365,0,Inf,"X314213"
1990,0,365,0,Inf,"X314213"
1991,0,366,0,Inf,"X314213"
1992,0,365,0,Inf,"X314213"
1993,0,365,0,Inf,"X314213"
1994,0,365,0,Inf,"X314213"
1995,0,366,0,Inf,"X314213"
1996,0,365,0,Inf,"X314213"
1997,0,365,0,Inf,"X314213"
1998,0,365,0,Inf,"X314213"
1999,0,366,0,Inf,"X314213"
2000,0,365,0,Inf,"X314213"
2001,0,365,0,Inf,"X314213"
2002,0,365,0,Inf,"X314213"
2003,0,366,0,Inf,"X314213"
2004,0,365,0,Inf,"X314213"
2005,0,365,0,Inf,"X314213"
2006,57,365,0.156164383561644,228,"X314213"
2007,22,366,0.0601092896174863,235,"X314213"
2008,0,365,0,Inf,"X314213"
2009,0,365,0,Inf,"X314213"
2010,0,365,0,Inf,"X314213"
2011,0,366,0,Inf,"X314213"
2012,10,365,0.0273972602739726,239,"X314213"
2013,0,365,0,Inf,"X314213"
2014,0,184,0,Inf,"X314213"
1962,0,199,0,Inf,"X315450"
1963,0,366,0,Inf,"X315450"
1964,0,365,0,Inf,"X315450"
1965,0,365,0,Inf,"X315450"
1966,0,365,0,Inf,"X315450"
1967,0,366,0,Inf,"X315450"
1968,0,365,0,Inf,"X315450"
1969,0,365,0,Inf,"X315450"
1970,0,365,0,Inf,"X315450"
1971,0,366,0,Inf,"X315450"
1972,0,365,0,Inf,"X315450"
1973,0,365,0,Inf,"X315450"
1974,0,365,0,Inf,"X315450"
1975,0,366,0,Inf,"X315450"
1976,0,365,0,Inf,"X315450"
1977,0,365,0,Inf,"X315450"
1978,0,365,0,Inf,"X315450"
1979,0,366,0,Inf,"X315450"
1980,0,365,0,Inf,"X315450"
1981,0,365,0,Inf,"X315450"
1982,0,365,0,Inf,"X315450"
1983,0,366,0,Inf,"X315450"
1984,0,365,0,Inf,"X315450"
1985,0,365,0,Inf,"X315450"
1986,0,365,0,Inf,"X315450"
1987,0,366,0,Inf,"X315450"
1988,0,365,0,Inf,"X315450"
1989,0,365,0,Inf,"X315450"
1990,0,365,0,Inf,"X315450"
1991,0,366,0,Inf,"X315450"
1992,0,365,0,Inf,"X315450"
1993,0,365,0,Inf,"X315450"
1994,0,365,0,Inf,"X315450"
1995,0,366,0,Inf,"X315450"
1996,0,365,0,Inf,"X315450"
1997,0,365,0,Inf,"X315450"
1998,0,365,0,Inf,"X315450"
1999,0,366,0,Inf,"X315450"
2000,0,365,0,Inf,"X315450"
2001,0,365,0,Inf,"X315450"
2002,0,365,0,Inf,"X315450"
2003,0,366,0,Inf,"X315450"
2004,0,365,0,Inf,"X315450"
2005,0,365,0,Inf,"X315450"
2006,0,365,0,Inf,"X315450"
2007,0,366,0,Inf,"X315450"
2008,0,365,0,Inf,"X315450"
2009,0,365,0,Inf,"X315450"
2010,0,365,0,Inf,"X315450"
2011,0,366,0,Inf,"X315450"
2012,0,365,0,Inf,"X315450"
2013,0,365,0,Inf,"X315450"
2014,0,184,0,Inf,"X315450"
1950,0,181,0,Inf,"X318076"
1951,0,366,0,Inf,"X318076"
1952,0,365,0,Inf,"X318076"
1953,0,365,0,Inf,"X318076"
1954,0,365,0,Inf,"X318076"
1955,0,366,0,Inf,"X318076"
